SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N
1-3N Cycle,6-Compress,25.410,11.39,0.419,1.716
1-3N Cycle,6-Compress,25.420,11.385,0.424,1.738
1-3N Cycle,6-Compress,25.430,11.382,0.427,1.780
1-3N Cycle,6-Compress,25.440,11.379,0.43,1.812
1-3N Cycle,6-Compress,25.450,11.374,0.435,1.844
1-3N Cycle,6-Compress,25.460,11.371,0.438,1.875
1-3N Cycle,6-Compress,25.470,11.366,0.443,1.886
1-3N Cycle,6-Compress,25.480,11.363,0.446,1.939
1-3N Cycle,6-Compress,25.490,11.36,0.449,1.960
1-3N Cycle,6-Compress,25.500,11.355,0.454,2.002
1-3N Cycle,6-Compress,25.510,11.352,0.457,2.045
1-3N Cycle,6-Compress,25.520,11.347,0.462,2.077
1-3N Cycle,6-Compress,25.530,11.344,0.465,2.087
1-3N Cycle,6-Compress,25.540,11.34,0.469,2.108
1-3N Cycle,6-Compress,25.550,11.337,0.472,2.140
1-3N Cycle,6-Compress,25.560,11.332,0.477,2.161
1-3N Cycle,6-Compress,25.570,11.329,0.48,2.214
1-3N Cycle,6-Compress,25.580,11.324,0.485,2.235
1-3N Cycle,6-Compress,25.590,11.319,0.49,2.267
1-3N Cycle,6-Compress,25.600,11.316,0.493,2.310
1-3N Cycle,6-Compress,25.610,11.312,0.497,2.362
1-3N Cycle,6-Compress,25.620,11.307,0.502,2.426
1-3N Cycle,6-Compress,25.630,11.304,0.505,2.415
1-3N Cycle,6-Compress,25.640,11.301,0.508,2.437
1-3N Cycle,6-Compress,25.650,11.297,0.512,2.479
1-3N Cycle,6-Compress,25.660,11.294,0.515,2.490
1-3N Cycle,6-Compress,25.670,11.291,0.518,2.511
1-3N Cycle,6-Compress,25.680,11.288,0.521,2.532
1-3N Cycle,6-Compress,25.690,11.285,0.524,2.585
1-3N Cycle,6-Compress,25.700,11.282,0.527,2.627
1-3N Cycle,6-Compress,25.710,11.279,0.53,2.659
1-3N Cycle,6-Compress,25.720,11.277,0.532,2.659
1-3N Cycle,6-Compress,25.730,11.274,0.535,2.680
1-3N Cycle,6-Compress,25.740,11.272,0.537,2.712
1-3N Cycle,6-Compress,25.750,11.269,0.54,2.733
1-3N Cycle,6-Compress,25.760,11.268,0.541,2.754
1-3N Cycle,6-Compress,25.770,11.266,0.543,2.765
1-3N Cycle,6-Compress,25.780,11.265,0.544,2.786
1-3N Cycle,6-Compress,25.790,11.262,0.547,2.786
1-3N Cycle,6-Compress,25.800,11.26,0.549,2.786
1-3N Cycle,6-Compress,25.810,11.258,0.551,2.786
1-3N Cycle,6-Compress,25.820,11.255,0.554,2.786
1-3N Cycle,6-Compress,25.830,11.252,0.557,2.797
1-3N Cycle,6-Compress,25.840,11.247,0.562,2.818
1-3N Cycle,6-Compress,25.850,11.244,0.565,2.818
1-3N Cycle,6-Compress,25.860,11.24,0.569,2.839
1-3N Cycle,6-Compress,25.870,11.237,0.572,2.892
1-3N Cycle,6-Compress,25.880,11.232,0.577,2.913
1-3N Cycle,6-Compress,25.890,11.229,0.58,2.945
1-3N Cycle,6-Compress,25.900,11.227,0.582,2.977
1-3N Cycle,6-Compress,25.910,11.224,0.585,2.987
1-3N Cycle,6-Compress,25.920,11.222,0.587,2.998
1-3N Cycle,6-Compress,25.930,11.224,0.585,2.977
1-3N Cycle,6-Compress,25.940,11.226,0.583,2.945
1-3N Cycle,6-Compress,25.950,11.224,0.585,2.956
1-3N Cycle,6-Compress,25.960,11.221,0.588,2.977
1-3N Cycle,6-Compress,25.970,11.219,0.59,2.987
1-3N Cycle,6-Compress,25.980,11.218,0.591,3.009
1-3N Cycle,6-Compress,25.990,11.213,0.596,3.083
1-3N Cycle,6-Recover,26.000,11.207,0.602,3.146
1-3N Cycle,6-Recover,26.010,11.207,0.602,3.146
1-3N Cycle,6-Recover,26.020,11.207,0.602,3.136
1-3N Cycle,6-Recover,26.030,11.207,0.602,3.114
1-3N Cycle,6-Recover,26.040,11.207,0.602,3.104
1-3N Cycle,6-Recover,26.050,11.207,0.602,3.093
1-3N Cycle,6-Recover,26.060,11.208,0.601,3.093
1-3N Cycle,6-Recover,26.070,11.208,0.601,3.083
1-3N Cycle,6-Recover,26.080,11.208,0.601,3.072
1-3N Cycle,6-Recover,26.090,11.208,0.601,3.061
1-3N Cycle,6-Recover,26.100,11.21,0.599,3.051
1-3N Cycle,6-Recover,26.110,11.21,0.599,3.030
1-3N Cycle,6-Recover,26.120,11.21,0.599,3.019
1-3N Cycle,6-Recover,26.130,11.21,0.599,3.009
1-3N Cycle,6-Recover,26.140,11.212,0.597,2.987
1-3N Cycle,6-Recover,26.150,11.212,0.597,2.977
1-3N Cycle,6-Recover,26.160,11.212,0.597,2.945
1-3N Cycle,6-Recover,26.170,11.212,0.597,2.945
1-3N Cycle,6-Recover,26.180,11.213,0.596,2.945
1-3N Cycle,6-Recover,26.190,11.213,0.596,2.934
1-3N Cycle,6-Recover,26.200,11.215,0.594,2.913
1-3N Cycle,6-Recover,26.210,11.215,0.594,2.892
1-3N Cycle,6-Recover,26.220,11.216,0.593,2.871
1-3N Cycle,6-Recover,26.230,11.218,0.591,2.839
1-3N Cycle,6-Recover,26.240,11.219,0.59,2.818
1-3N Cycle,6-Recover,26.250,11.221,0.588,2.797
1-3N Cycle,6-Recover,26.260,11.222,0.587,2.776
1-3N Cycle,6-Recover,26.270,11.224,0.585,2.744
1-3N Cycle,6-Recover,26.280,11.226,0.583,2.723
1-3N Cycle,6-Recover,26.290,11.227,0.582,2.701
1-3N Cycle,6-Recover,26.300,11.23,0.579,2.670
1-3N Cycle,6-Recover,26.310,11.232,0.577,2.659
1-3N Cycle,6-Recover,26.320,11.233,0.576,2.627
1-3N Cycle,6-Recover,26.330,11.235,0.574,2.595
1-3N Cycle,6-Recover,26.340,11.238,0.571,2.564
1-3N Cycle,6-Recover,26.350,11.24,0.569,2.543
1-3N Cycle,6-Recover,26.360,11.243,0.566,2.511
1-3N Cycle,6-Recover,26.370,11.244,0.565,2.490
1-3N Cycle,6-Recover,26.380,11.247,0.562,2.468
1-3N Cycle,6-Recover,26.390,11.249,0.56,2.458
1-3N Cycle,6-Recover,26.400,11.252,0.557,2.415
1-3N Cycle,6-Recover,26.410,11.255,0.554,2.394
1-3N Cycle,6-Recover,26.420,11.258,0.551,2.320
1-3N Cycle,6-Recover,26.430,11.262,0.547,2.288
1-3N Cycle,6-Recover,26.440,11.265,0.544,2.257
1-3N Cycle,6-Recover,26.450,11.268,0.541,2.225
1-3N Cycle,6-Recover,26.460,11.271,0.538,2.182
1-3N Cycle,6-Recover,26.470,11.272,0.537,2.161
1-3N Cycle,6-Recover,26.480,11.276,0.533,2.140
1-3N Cycle,6-Recover,26.490,11.279,0.53,2.108
1-3N Cycle,6-Recover,26.500,11.282,0.527,2.066
1-3N Cycle,6-Recover,26.510,11.285,0.524,2.024
1-3N Cycle,6-Recover,26.520,11.288,0.521,1.992
1-3N Cycle,6-Recover,26.530,11.291,0.518,1.971
1-3N Cycle,6-Recover,26.540,11.294,0.515,1.949
1-3N Cycle,6-Recover,26.550,11.297,0.512,1.928
1-3N Cycle,6-Recover,26.560,11.301,0.508,1.897
1-3N Cycle,6-Recover,26.570,11.305,0.504,1.865
1-3N Cycle,6-Recover,26.580,11.308,0.501,1.812
1-3N Cycle,6-Recover,26.590,11.313,0.496,1.780
1-3N Cycle,6-Recover,26.600,11.318,0.491,1.748
1-3N Cycle,6-Recover,26.610,11.321,0.488,1.727
1-3N Cycle,6-Recover,26.620,11.326,0.483,1.695
1-3N Cycle,6-Recover,26.630,11.33,0.479,1.653
1-3N Cycle,6-Recover,26.640,11.333,0.476,1.621
1-3N Cycle,6-Recover,26.650,11.338,0.471,1.589
1-3N Cycle,6-Recover,26.660,11.341,0.468,1.558
1-3N Cycle,6-Recover,26.670,11.346,0.463,1.536
1-3N Cycle,6-Recover,26.680,11.351,0.458,1.526
1-3N Cycle,6-Recover,26.690,11.354,0.455,1.473
1-3N Cycle,6-Recover,26.700,11.358,0.451,1.462
1-3N Cycle,6-Recover,26.710,11.363,0.446,1.420
1-3N Cycle,6-Recover,26.720,11.366,0.443,1.399
1-3N Cycle,6-Recover,26.730,11.371,0.438,1.367
1-3N Cycle,6-Recover,26.740,11.374,0.435,1.325
1-3N Cycle,6-Recover,26.750,11.379,0.43,1.325
1-3N Cycle,6-Recover,26.760,11.382,0.427,1.272
1-3N Cycle,6-Recover,26.770,11.387,0.422,1.240
1-3N Cycle,6-Recover,26.780,11.39,0.419,1.229
1-3N Cycle,6-Recover,26.790,11.393,0.416,1.219
1-3N Cycle,6-Recover,26.800,11.396,0.413,1.208
1-3N Cycle,6-Recover,26.810,11.399,0.41,1.198
1-3N Cycle,6-Recover,26.820,11.402,0.407,1.166
1-3N Cycle,6-Recover,26.830,11.407,0.402,1.145
1-3N Cycle,6-Recover,26.840,11.41,0.399,1.102
1-3N Cycle,6-Recover,26.850,11.412,0.397,1.102
1-3N Cycle,6-Recover,26.860,11.415,0.394,1.060
1-3N Cycle,6-Recover,26.870,11.418,0.391,1.049
1-3N Cycle,6-Recover,26.880,11.419,0.39,1.028
1-3N Cycle,6-Recover,26.890,11.421,0.388,1.028
1-3N Cycle,6-Recover,26.900,11.422,0.387,1.018
1-3N Cycle,6-Recover,26.910,11.424,0.385,1.018
1-3N Cycle,6-Recover,26.920,11.426,0.383,1.007
1-3N Cycle,6-Recover,26.930,11.426,0.383,1.018
1-3N Cycle,6-Recover,26.940,11.427,0.382,0.996
1-3N Cycle,6-Recover,26.950,11.429,0.38,0.996
1-3N Cycle,6-Recover,26.960,11.429,0.38,0.986
1-3N Cycle,6-Recover,26.970,11.429,0.38,0.996
1-3N Cycle,6-Recover,26.980,11.427,0.382,1.007
1-3N Cycle,6-Recover,26.990,11.427,0.382,1.028
1-3N Cycle,7-Compress,27.000,11.426,0.383,1.049
1-3N Cycle,7-Compress,27.010,11.426,0.383,1.070
1-3N Cycle,7-Compress,27.020,11.426,0.383,1.070
1-3N Cycle,7-Compress,27.030,11.426,0.383,1.070
1-3N Cycle,7-Compress,27.040,11.426,0.383,1.081
1-3N Cycle,7-Compress,27.050,11.426,0.383,1.081
1-3N Cycle,7-Compress,27.060,11.426,0.383,1.070
1-3N Cycle,7-Compress,27.070,11.426,0.383,1.070
1-3N Cycle,7-Compress,27.080,11.424,0.385,1.070
1-3N Cycle,7-Compress,27.090,11.424,0.385,1.081
1-3N Cycle,7-Compress,27.100,11.422,0.387,1.092
1-3N Cycle,7-Compress,27.110,11.422,0.387,1.113
1-3N Cycle,7-Compress,27.120,11.421,0.388,1.145
1-3N Cycle,7-Compress,27.130,11.419,0.39,1.145
1-3N Cycle,7-Compress,27.140,11.418,0.391,1.166
1-3N Cycle,7-Compress,27.150,11.416,0.393,1.187
1-3N Cycle,7-Compress,27.160,11.416,0.393,1.198
1-3N Cycle,7-Compress,27.170,11.415,0.394,1.198
1-3N Cycle,7-Compress,27.180,11.413,0.396,1.219
1-3N Cycle,7-Compress,27.190,11.413,0.396,1.229
1-3N Cycle,7-Compress,27.200,11.412,0.397,1.251
1-3N Cycle,7-Compress,27.210,11.41,0.399,1.282
1-3N Cycle,7-Compress,27.220,11.408,0.401,1.303
1-3N Cycle,7-Compress,27.230,11.407,0.402,1.314
1-3N Cycle,7-Compress,27.240,11.407,0.402,1.325
1-3N Cycle,7-Compress,27.250,11.405,0.404,1.335
1-3N Cycle,7-Compress,27.260,11.404,0.405,1.346
1-3N Cycle,7-Compress,27.270,11.401,0.408,1.378
1-3N Cycle,7-Compress,27.280,11.399,0.41,1.388
1-3N Cycle,7-Compress,27.290,11.397,0.412,1.420
1-3N Cycle,7-Compress,27.300,11.396,0.413,1.431
1-3N Cycle,7-Compress,27.310,11.393,0.416,1.431
1-3N Cycle,7-Compress,27.320,11.391,0.418,1.462
1-3N Cycle,7-Compress,27.330,11.388,0.421,1.505
1-3N Cycle,7-Compress,27.340,11.385,0.424,1.515
1-3N Cycle,7-Compress,27.350,11.382,0.427,1.558
1-3N Cycle,7-Compress,27.360,11.379,0.43,1.568
1-3N Cycle,7-Compress,27.370,11.376,0.433,1.600
1-3N Cycle,7-Compress,27.380,11.372,0.437,1.632
1-3N Cycle,7-Compress,27.390,11.369,0.44,1.664
1-3N Cycle,7-Compress,27.400,11.365,0.444,1.706
1-3N Cycle,7-Compress,27.410,11.362,0.447,1.727
1-3N Cycle,7-Compress,27.420,11.358,0.451,1.759
1-3N Cycle,7-Compress,27.430,11.355,0.454,1.791
1-3N Cycle,7-Compress,27.440,11.351,0.458,1.822
1-3N Cycle,7-Compress,27.450,11.347,0.462,1.854
1-3N Cycle,7-Compress,27.460,11.344,0.465,1.865
1-3N Cycle,7-Compress,27.470,11.34,0.469,1.897
1-3N Cycle,7-Compress,27.480,11.337,0.472,1.949
1-3N Cycle,7-Compress,27.490,11.332,0.477,1.971
1-3N Cycle,7-Compress,27.500,11.327,0.482,2.034
1-3N Cycle,7-Compress,27.510,11.324,0.485,2.066
1-3N Cycle,7-Compress,27.520,11.319,0.49,2.098
1-3N Cycle,7-Compress,27.530,11.316,0.493,2.130
1-3N Cycle,7-Compress,27.540,11.313,0.496,2.161
1-3N Cycle,7-Compress,27.550,11.308,0.501,2.193
1-3N Cycle,7-Compress,27.560,11.305,0.504,2.225
1-3N Cycle,7-Compress,27.570,11.302,0.507,2.246
1-3N Cycle,7-Compress,27.580,11.297,0.512,2.267
1-3N Cycle,7-Compress,27.590,11.294,0.515,2.278
1-3N Cycle,7-Compress,27.600,11.291,0.518,2.310
1-3N Cycle,7-Compress,27.610,11.287,0.522,2.341
1-3N Cycle,7-Compress,27.620,11.283,0.526,2.415
1-3N Cycle,7-Compress,27.630,11.28,0.529,2.426
1-3N Cycle,7-Compress,27.640,11.276,0.533,2.458
1-3N Cycle,7-Compress,27.650,11.272,0.537,2.500
1-3N Cycle,7-Compress,27.660,11.269,0.54,2.521
1-3N Cycle,7-Compress,27.670,11.266,0.543,2.532
1-3N Cycle,7-Compress,27.680,11.265,0.544,2.553
1-3N Cycle,7-Compress,27.690,11.262,0.547,2.585
1-3N Cycle,7-Compress,27.700,11.258,0.551,2.617
1-3N Cycle,7-Compress,27.710,11.255,0.554,2.638
1-3N Cycle,7-Compress,27.720,11.254,0.555,2.648
1-3N Cycle,7-Compress,27.730,11.251,0.558,2.670
1-3N Cycle,7-Compress,27.740,11.247,0.562,2.680
1-3N Cycle,7-Compress,27.750,11.246,0.563,2.701
1-3N Cycle,7-Compress,27.760,11.243,0.566,2.712
1-3N Cycle,7-Compress,27.770,11.24,0.569,2.733
1-3N Cycle,7-Compress,27.780,11.237,0.572,2.754
1-3N Cycle,7-Compress,27.790,11.233,0.576,2.786
1-3N Cycle,7-Compress,27.800,11.23,0.579,2.807
1-3N Cycle,7-Compress,27.810,11.227,0.582,2.828
1-3N Cycle,7-Compress,27.820,11.226,0.583,2.881
1-3N Cycle,7-Compress,27.830,11.224,0.585,2.892
1-3N Cycle,7-Compress,27.840,11.222,0.587,2.913
1-3N Cycle,7-Compress,27.850,11.219,0.59,2.903
1-3N Cycle,7-Compress,27.860,11.219,0.59,2.913
1-3N Cycle,7-Compress,27.870,11.218,0.591,2.913
1-3N Cycle,7-Compress,27.880,11.216,0.593,2.945
1-3N Cycle,7-Compress,27.890,11.215,0.594,2.945
1-3N Cycle,7-Compress,27.900,11.213,0.596,2.956
1-3N Cycle,7-Compress,27.910,11.212,0.597,2.966
1-3N Cycle,7-Compress,27.920,11.212,0.597,2.977
1-3N Cycle,7-Compress,27.930,11.21,0.599,2.977
1-3N Cycle,7-Compress,27.940,11.21,0.599,2.977
1-3N Cycle,7-Compress,27.950,11.208,0.601,2.966
1-3N Cycle,7-Compress,27.960,11.208,0.601,2.987
1-3N Cycle,7-Compress,27.970,11.207,0.602,2.987
1-3N Cycle,7-Compress,27.980,11.207,0.602,2.987
1-3N Cycle,7-Compress,27.990,11.205,0.604,2.987
1-3N Cycle,7-Recover,28.000,11.205,0.604,2.987
1-3N Cycle,7-Recover,28.010,11.205,0.604,2.987
1-3N Cycle,7-Recover,28.020,11.205,0.604,2.966
1-3N Cycle,7-Recover,28.030,11.205,0.604,2.956
1-3N Cycle,7-Recover,28.040,11.205,0.604,2.945
1-3N Cycle,7-Recover,28.050,11.205,0.604,2.945
1-3N Cycle,7-Recover,28.060,11.205,0.604,2.934
1-3N Cycle,7-Recover,28.070,11.205,0.604,2.934
1-3N Cycle,7-Recover,28.080,11.205,0.604,2.934
1-3N Cycle,7-Recover,28.090,11.205,0.604,2.924
1-3N Cycle,7-Recover,28.100,11.205,0.604,2.913
1-3N Cycle,7-Recover,28.110,11.205,0.604,2.913
1-3N Cycle,7-Recover,28.120,11.205,0.604,2.924
1-3N Cycle,7-Recover,28.130,11.205,0.604,2.924
1-3N Cycle,7-Recover,28.140,11.207,0.602,2.913
1-3N Cycle,7-Recover,28.150,11.207,0.602,2.903
1-3N Cycle,7-Recover,28.160,11.208,0.601,2.881
1-3N Cycle,7-Recover,28.170,11.21,0.599,2.839
1-3N Cycle,7-Recover,28.180,11.212,0.597,2.828
1-3N Cycle,7-Recover,28.190,11.213,0.596,2.807
1-3N Cycle,7-Recover,28.200,11.215,0.594,2.786
1-3N Cycle,7-Recover,28.210,11.216,0.593,2.765
1-3N Cycle,7-Recover,28.220,11.218,0.591,2.744
1-3N Cycle,7-Recover,28.230,11.219,0.59,2.733
1-3N Cycle,7-Recover,28.240,11.222,0.587,2.712
1-3N Cycle,7-Recover,28.250,11.224,0.585,2.680
1-3N Cycle,7-Recover,28.260,11.226,0.583,2.691
1-3N Cycle,7-Recover,28.270,11.229,0.58,2.648
1-3N Cycle,7-Recover,28.280,11.23,0.579,2.627
1-3N Cycle,7-Recover,28.290,11.232,0.577,2.574
1-3N Cycle,7-Recover,28.300,11.235,0.574,2.521
1-3N Cycle,7-Recover,28.310,11.237,0.572,2.490
1-3N Cycle,7-Recover,28.320,11.238,0.571,2.447
1-3N Cycle,7-Recover,28.330,11.24,0.569,2.426
1-3N Cycle,7-Recover,28.340,11.24,0.569,2.405
1-3N Cycle,7-Recover,28.350,11.241,0.568,2.405
1-3N Cycle,7-Recover,28.360,11.243,0.566,2.384
1-3N Cycle,7-Recover,28.370,11.243,0.566,2.373
1-3N Cycle,7-Recover,28.380,11.244,0.565,2.352
1-3N Cycle,7-Recover,28.390,11.246,0.563,2.331
1-3N Cycle,7-Recover,28.400,11.247,0.562,2.310
1-3N Cycle,7-Recover,28.410,11.249,0.56,2.288
1-3N Cycle,7-Recover,28.420,11.252,0.557,2.278
1-3N Cycle,7-Recover,28.430,11.254,0.555,2.257
1-3N Cycle,7-Recover,28.440,11.257,0.552,2.235
1-3N Cycle,7-Recover,28.450,11.26,0.549,2.193
1-3N Cycle,7-Recover,28.460,11.263,0.546,2.161
1-3N Cycle,7-Recover,28.470,11.266,0.543,2.130
1-3N Cycle,7-Recover,28.480,11.269,0.54,2.077
1-3N Cycle,7-Recover,28.490,11.272,0.537,2.055
1-3N Cycle,7-Recover,28.500,11.277,0.532,2.002
1-3N Cycle,7-Recover,28.510,11.28,0.529,1.971
1-3N Cycle,7-Recover,28.520,11.283,0.526,1.939
1-3N Cycle,7-Recover,28.530,11.287,0.522,1.907
1-3N Cycle,7-Recover,28.540,11.29,0.519,1.875
1-3N Cycle,7-Recover,28.550,11.293,0.516,1.844
1-3N Cycle,7-Recover,28.560,11.296,0.513,1.844
1-3N Cycle,7-Recover,28.570,11.299,0.51,1.791
1-3N Cycle,7-Recover,28.580,11.302,0.507,1.780
1-3N Cycle,7-Recover,28.590,11.307,0.502,1.748
1-3N Cycle,7-Recover,28.600,11.31,0.499,1.706
1-3N Cycle,7-Recover,28.610,11.313,0.496,1.674
1-3N Cycle,7-Recover,28.620,11.316,0.493,1.653
1-3N Cycle,7-Recover,28.630,11.321,0.488,1.611
1-3N Cycle,7-Recover,28.640,11.324,0.485,1.589
1-3N Cycle,7-Recover,28.650,11.327,0.482,1.547
1-3N Cycle,7-Recover,28.660,11.33,0.479,1.526
1-3N Cycle,7-Recover,28.670,11.335,0.474,1.494
1-3N Cycle,7-Recover,28.680,11.338,0.471,1.462
1-3N Cycle,7-Recover,28.690,11.341,0.468,1.441
1-3N Cycle,7-Recover,28.700,11.346,0.463,1.431
1-3N Cycle,7-Recover,28.710,11.349,0.46,1.409
1-3N Cycle,7-Recover,28.720,11.354,0.455,1.378
1-3N Cycle,7-Recover,28.730,11.357,0.452,1.346
1-3N Cycle,7-Recover,28.740,11.362,0.447,1.325
1-3N Cycle,7-Recover,28.750,11.365,0.444,1.293
1-3N Cycle,7-Recover,28.760,11.369,0.44,1.272
1-3N Cycle,7-Recover,28.770,11.372,0.437,1.229
1-3N Cycle,7-Recover,28.780,11.376,0.433,1.219
1-3N Cycle,7-Recover,28.790,11.379,0.43,1.187
1-3N Cycle,7-Recover,28.800,11.382,0.427,1.176
1-3N Cycle,7-Recover,28.810,11.385,0.424,1.134
1-3N Cycle,7-Recover,28.820,11.388,0.421,1.134
1-3N Cycle,7-Recover,28.830,11.39,0.419,1.123
1-3N Cycle,7-Recover,28.840,11.393,0.416,1.113
1-3N Cycle,7-Recover,28.850,11.394,0.415,1.102
1-3N Cycle,7-Recover,28.860,11.397,0.412,1.092
1-3N Cycle,7-Recover,28.870,11.399,0.41,1.060
1-3N Cycle,7-Recover,28.880,11.402,0.407,1.049
1-3N Cycle,7-Recover,28.890,11.404,0.405,1.039
1-3N Cycle,7-Recover,28.900,11.405,0.404,1.018
1-3N Cycle,7-Recover,28.910,11.407,0.402,0.996
1-3N Cycle,7-Recover,28.920,11.408,0.401,0.996
1-3N Cycle,7-Recover,28.930,11.408,0.401,0.996
1-3N Cycle,7-Recover,28.940,11.407,0.402,1.018
1-3N Cycle,7-Recover,28.950,11.408,0.401,1.049
1-3N Cycle,7-Recover,28.960,11.408,0.401,1.028
1-3N Cycle,7-Recover,28.970,11.41,0.399,1.007
1-3N Cycle,7-Recover,28.980,11.412,0.397,0.986
1-3N Cycle,7-Recover,28.990,11.412,0.397,0.975
1-3N Cycle,8-Compress,29.000,11.412,0.397,0.986
1-3N Cycle,8-Compress,29.010,11.412,0.397,0.996
1-3N Cycle,8-Compress,29.020,11.412,0.397,1.018
1-3N Cycle,8-Compress,29.030,11.412,0.397,1.039
1-3N Cycle,8-Compress,29.040,11.412,0.397,1.039
1-3N Cycle,8-Compress,29.050,11.412,0.397,1.039
1-3N Cycle,8-Compress,29.060,11.412,0.397,1.049
1-3N Cycle,8-Compress,29.070,11.412,0.397,1.049
1-3N Cycle,8-Compress,29.080,11.412,0.397,1.049
1-3N Cycle,8-Compress,29.090,11.412,0.397,1.060
1-3N Cycle,8-Compress,29.100,11.412,0.397,1.060
1-3N Cycle,8-Compress,29.110,11.412,0.397,1.060
1-3N Cycle,8-Compress,29.120,11.412,0.397,1.070
1-3N Cycle,8-Compress,29.130,11.412,0.397,1.070
1-3N Cycle,8-Compress,29.140,11.412,0.397,1.070
1-3N Cycle,8-Compress,29.150,11.412,0.397,1.070
1-3N Cycle,8-Compress,29.160,11.41,0.399,1.070
1-3N Cycle,8-Compress,29.170,11.41,0.399,1.070
1-3N Cycle,8-Compress,29.180,11.408,0.401,1.070
1-3N Cycle,8-Compress,29.190,11.405,0.404,1.123
1-3N Cycle,8-Compress,29.200,11.404,0.405,1.145
1-3N Cycle,8-Compress,29.210,11.402,0.407,1.187
1-3N Cycle,8-Compress,29.220,11.399,0.41,1.208
1-3N Cycle,8-Compress,29.230,11.397,0.412,1.229
1-3N Cycle,8-Compress,29.240,11.394,0.415,1.251
1-3N Cycle,8-Compress,29.250,11.393,0.416,1.272
1-3N Cycle,8-Compress,29.260,11.39,0.419,1.293
1-3N Cycle,8-Compress,29.270,11.388,0.421,1.314
1-3N Cycle,8-Compress,29.280,11.385,0.424,1.346
1-3N Cycle,8-Compress,29.290,11.382,0.427,1.378
1-3N Cycle,8-Compress,29.300,11.38,0.429,1.409
1-3N Cycle,8-Compress,29.310,11.377,0.432,1.441
1-3N Cycle,8-Compress,29.320,11.374,0.435,1.462
1-3N Cycle,8-Compress,29.330,11.372,0.437,1.483
1-3N Cycle,8-Compress,29.340,11.369,0.44,1.505
1-3N Cycle,8-Compress,29.350,11.368,0.441,1.526
1-3N Cycle,8-Compress,29.360,11.365,0.444,1.547
1-3N Cycle,8-Compress,29.370,11.363,0.446,1.589
1-3N Cycle,8-Compress,29.380,11.36,0.449,1.600
1-3N Cycle,8-Compress,29.390,11.357,0.452,1.632
1-3N Cycle,8-Compress,29.400,11.355,0.454,1.653
1-3N Cycle,8-Compress,29.410,11.352,0.457,1.685
1-3N Cycle,8-Compress,29.420,11.349,0.46,1.716
1-3N Cycle,8-Compress,29.430,11.346,0.463,1.727
1-3N Cycle,8-Compress,29.440,11.343,0.466,1.759
1-3N Cycle,8-Compress,29.450,11.338,0.471,1.780
1-3N Cycle,8-Compress,29.460,11.335,0.474,1.801
1-3N Cycle,8-Compress,29.470,11.33,0.479,1.854
1-3N Cycle,8-Compress,29.480,11.327,0.482,1.875
1-3N Cycle,8-Compress,29.490,11.322,0.487,1.928
1-3N Cycle,8-Compress,29.500,11.318,0.491,1.960
1-3N Cycle,8-Compress,29.510,11.313,0.496,2.013
1-3N Cycle,8-Compress,29.520,11.308,0.501,2.066
1-3N Cycle,8-Compress,29.530,11.305,0.504,2.098
1-3N Cycle,8-Compress,29.540,11.301,0.508,2.140
1-3N Cycle,8-Compress,29.550,11.297,0.512,2.172
1-3N Cycle,8-Compress,29.560,11.293,0.516,2.172
1-3N Cycle,8-Compress,29.570,11.29,0.519,2.204
1-3N Cycle,8-Compress,29.580,11.287,0.522,2.246
1-3N Cycle,8-Compress,29.590,11.283,0.526,2.257
1-3N Cycle,8-Compress,29.600,11.279,0.53,2.278
1-3N Cycle,8-Compress,29.610,11.276,0.533,2.310
1-3N Cycle,8-Compress,29.620,11.272,0.537,2.373
1-3N Cycle,8-Compress,29.630,11.268,0.541,2.426
1-3N Cycle,8-Compress,29.640,11.265,0.544,2.447
1-3N Cycle,8-Compress,29.650,11.262,0.547,2.479
1-3N Cycle,8-Compress,29.660,11.258,0.551,2.479
1-3N Cycle,8-Compress,29.670,11.257,0.552,2.511
1-3N Cycle,8-Compress,29.680,11.254,0.555,2.543
1-3N Cycle,8-Compress,29.690,11.251,0.558,2.553
1-3N Cycle,8-Compress,29.700,11.247,0.562,2.585
1-3N Cycle,8-Compress,29.710,11.244,0.565,2.595
1-3N Cycle,8-Compress,29.720,11.241,0.568,2.627
1-3N Cycle,8-Compress,29.730,11.238,0.571,2.638
1-3N Cycle,8-Compress,29.740,11.235,0.574,2.680
1-3N Cycle,8-Compress,29.750,11.232,0.577,2.701
1-3N Cycle,8-Compress,29.760,11.229,0.58,2.744
1-3N Cycle,8-Compress,29.770,11.226,0.583,2.754
1-3N Cycle,8-Compress,29.780,11.222,0.587,2.776
1-3N Cycle,8-Compress,29.790,11.219,0.59,2.807
1-3N Cycle,8-Compress,29.800,11.218,0.591,2.818
1-3N Cycle,8-Compress,29.810,11.215,0.594,2.828
1-3N Cycle,8-Compress,29.820,11.213,0.596,2.850
1-3N Cycle,8-Compress,29.830,11.212,0.597,2.871
1-3N Cycle,8-Compress,29.840,11.21,0.599,2.881
1-3N Cycle,8-Compress,29.850,11.207,0.602,2.881
1-3N Cycle,8-Compress,29.860,11.205,0.604,2.913
1-3N Cycle,8-Compress,29.870,11.204,0.605,2.913
1-3N Cycle,8-Compress,29.880,11.202,0.607,2.934
1-3N Cycle,8-Compress,29.890,11.201,0.608,2.934
1-3N Cycle,8-Compress,29.900,11.201,0.608,2.945
